ProductID,RowID,ObservableClass,Quantity,z,Value,SigmaDiag,CovarianceIndex,x_z_normalized,x_chi_normalized,x_likelihood_native_index,TransformStatus,DiagnosticTransformRequired,ClaimBoundary
DESI_DR1_BAO_ALL_GAUSSIAN,6,BAO_RAW_OBSERVABLE,DH_over_rs,0.93,17.87612922,0.34631731547816086,6,0.39914163090128757,0.5566731776566944,0.5454545454545454,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR1_BAO_ALL_GAUSSIAN,7,BAO_RAW_OBSERVABLE,DM_over_rs,1.317,27.78720817,0.6903403921255079,7,0.5652360515021458,0.7130459256524646,0.6363636363636364,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR1_BAO_ALL_GAUSSIAN,8,BAO_RAW_OBSERVABLE,DH_over_rs,1.317,13.82372285,0.42222091137223416,8,0.5652360515021458,0.7130459256524646,0.7272727272727273,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR1_BAO_ALL_GAUSSIAN,9,BAO_RAW_OBSERVABLE,DV_over_rs,1.491,26.07217182,0.6686815318221373,9,0.6399141630901288,0.773145933832244,0.8181818181818182,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR1_BAO_ALL_GAUSSIAN,10,BAO_RAW_OBSERVABLE,DM_over_rs,2.33,39.70838281,0.9432671562182159,10,1.0,1.0,0.9090909090909092,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
DESI_DR1_BAO_ALL_GAUSSIAN,11,BAO_RAW_OBSERVABLE,DH_over_rs,2.33,8.52256583,0.1708392364183357,11,1.0,1.0,1.0,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,0,SN_RAW_DISTANCE,MU_SH0ES,0.00122,28.9987,0.17824443890343394,0,0.0005394959692575739,0.0009435810944572594,0.0,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,1,SN_RAW_DISTANCE,MU_SH0ES,0.00122,29.0559,0.18592084337158113,1,0.0005394959692575739,0.0009435810944572594,0.000588235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,2,SN_RAW_DISTANCE,MU_SH0ES,0.00256,30.7233,0.24750242423055172,2,0.0011320571158191716,0.001979375830813732,0.001176470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,3,SN_RAW_DISTANCE,MU_SH0ES,0.00256,30.7449,0.276549670041387,3,0.0011320571158191716,0.001979375830813732,0.001764705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,4,SN_RAW_DISTANCE,MU_SH0ES,0.00299,30.7757,0.6253263947731617,4,0.001322207334491923,0.002311625046715235,0.002352941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,5,SN_RAW_DISTANCE,MU_SH0ES,0.00317,30.7946,0.15596679133713048,5,0.0014018051004479587,0.002450686965209091,0.0029411764705882353,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,6,SN_RAW_DISTANCE,MU_SH0ES,0.00331,30.4604,0.15273660334052214,6,0.0014637144739693196,0.0025588384209803534,0.003529411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,7,SN_RAW_DISTANCE,MU_SH0ES,0.00331,30.5528,0.12309638499972288,7,0.0014637144739693196,0.0025588384209803534,0.004117647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,8,SN_RAW_DISTANCE,MU_SH0ES,0.00331,30.4013,0.11576229956250869,8,0.0014637144739693196,0.0025588384209803534,0.004705882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,9,SN_RAW_DISTANCE,MU_SH0ES,0.00331,30.5107,0.11330516316567396,9,0.0014637144739693196,0.0025588384209803534,0.005294117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,10,SN_RAW_DISTANCE,MU_SH0ES,0.00333,31.5011,0.16244900738385568,10,0.001472558670186657,0.0025742880707523754,0.0058823529411764705,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,11,SN_RAW_DISTANCE,MU_SH0ES,0.00349,31.7933,0.1206360228124253,11,0.001543312239925355,0.0026978802448287065,0.006470588235294117,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,12,SN_RAW_DISTANCE,MU_SH0ES,0.00349,31.4967,0.1396687509788786,12,0.001543312239925355,0.0026978802448287065,0.007058823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,13,SN_RAW_DISTANCE,MU_SH0ES,0.00359,31.6969,0.1618295708453804,13,0.0015875332210120415,0.0027751208177105905,0.007647058823529411,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,14,SN_RAW_DISTANCE,MU_SH0ES,0.00384,30.9999,0.22707729961403011,14,0.0016980856737287575,0.0029682069831591944,0.008235294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,15,SN_RAW_DISTANCE,MU_SH0ES,0.00407,31.3933,0.1250703801865174,15,0.0017997939302281361,0.0031458269907153084,0.008823529411764706,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,16,SN_RAW_DISTANCE,MU_SH0ES,0.00407,31.3779,0.12646754524382925,16,0.0017997939302281361,0.0031458269907153084,0.009411764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,17,SN_RAW_DISTANCE,MU_SH0ES,0.00432,31.499,0.2254839240389434,17,0.001910346382944852,0.003338871273233381,0.009999999999999998,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,18,SN_RAW_DISTANCE,MU_SH0ES,0.00432,31.5611,0.24812944202572979,18,0.001910346382944852,0.003338871273233381,0.010588235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,19,SN_RAW_DISTANCE,MU_SH0ES,0.00465,31.9309,0.14666420831273047,19,0.0020562756205309172,0.0035936563162035856,0.011176470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,20,SN_RAW_DISTANCE,MU_SH0ES,0.00465,32.033,0.11057703197319052,20,0.0020562756205309172,0.0035936563162035856,0.011764705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,21,SN_RAW_DISTANCE,MU_SH0ES,0.00482,31.2476,0.39595607079573863,21,0.002131451288378284,0.0037248943775426368,0.012352941176470587,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,22,SN_RAW_DISTANCE,MU_SH0ES,0.00483,31.1331,0.3988982201013186,22,0.0021358733864869526,0.0037326139492198595,0.012941176470588234,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,23,SN_RAW_DISTANCE,MU_SH0ES,0.00483,31.6525,0.4077762131365683,23,0.0021358733864869526,0.0037326139492198595,0.013529411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,24,SN_RAW_DISTANCE,MU_SH0ES,0.00483,31.2234,0.40071860450944874,24,0.0021358733864869526,0.0037326139492198595,0.014117647058823528,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,25,SN_RAW_DISTANCE,MU_SH0ES,0.00483,31.34,0.17169167131809276,25,0.0021358733864869526,0.0037326139492198595,0.014705882352941175,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,26,SN_RAW_DISTANCE,MU_SH0ES,0.00483,31.7635,0.11809127825542409,26,0.0021358733864869526,0.0037326139492198595,0.015294117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,27,SN_RAW_DISTANCE,MU_SH0ES,0.00488,31.4473,0.18458989679828092,27,0.0021579838770302956,0.003771211283774039,0.01588235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,28,SN_RAW_DISTANCE,MU_SH0ES,0.00488,31.539,0.12597587070546487,28,0.0021579838770302956,0.003771211283774039,0.016470588235294115,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,29,SN_RAW_DISTANCE,MU_SH0ES,0.00538,31.6512,0.36506098120724984,29,0.002379088782463728,0.004157136605716812,0.01705882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,30,SN_RAW_DISTANCE,MU_SH0ES,0.00548,31.7282,0.35579378859108823,30,0.002423309763550414,0.004234311190793972,0.01764705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,31,SN_RAW_DISTANCE,MU_SH0ES,0.0057,31.9117,0.3324530342770239,31,0.0025205959219411246,0.004404082980116125,0.018235294117647058,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,32,SN_RAW_DISTANCE,MU_SH0ES,0.0057,31.8985,0.3431350025864456,32,0.0025205959219411246,0.004404082980116125,0.018823529411764704,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,33,SN_RAW_DISTANCE,MU_SH0ES,0.00571,31.6799,0.16103384737377419,33,0.002525018020049793,0.004411799477826621,0.01941176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,34,SN_RAW_DISTANCE,MU_SH0ES,0.00571,31.6292,0.173058747250753,34,0.002525018020049793,0.004411799477826621,0.019999999999999997,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,35,SN_RAW_DISTANCE,MU_SH0ES,0.00587,31.7403,0.34893575339881694,35,0.0025957715897884912,0.004535258689034463,0.020588235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,36,SN_RAW_DISTANCE,MU_SH0ES,0.00588,32.1822,0.10180388008322669,36,0.0026001936878971596,0.004542974592713718,0.021176470588235293,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,37,SN_RAW_DISTANCE,MU_SH0ES,0.00592,32.4685,0.34622508574625266,37,0.0026178820803318343,0.004573837857978595,0.02176470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,38,SN_RAW_DISTANCE,MU_SH0ES,0.00602,31.9404,0.12933058416322105,38,0.0026621030614185207,0.004650993574898751,0.022352941176470586,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,39,SN_RAW_DISTANCE,MU_SH0ES,0.00602,32.0666,0.13888441237230334,39,0.0026621030614185207,0.004650993574898751,0.022941176470588232,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,40,SN_RAW_DISTANCE,MU_SH0ES,0.00602,31.9102,0.12927973545765012,40,0.0026621030614185207,0.004650993574898751,0.023529411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,41,SN_RAW_DISTANCE,MU_SH0ES,0.00616,30.9079,0.3773481681418369,41,0.0027240124349398815,0.004759005707261279,0.02411764705882353,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,42,SN_RAW_DISTANCE,MU_SH0ES,0.00616,31.1857,0.3209074477166275,42,0.0027240124349398815,0.004759005707261279,0.024705882352941175,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,43,SN_RAW_DISTANCE,MU_SH0ES,0.00625,32.0667,0.10665387944186559,43,0.0027638113179178996,0.004828438460659517,0.02529411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,44,SN_RAW_DISTANCE,MU_SH0ES,0.00625,32.0023,0.1591980841593265,44,0.0027638113179178996,0.004828438460659517,0.025882352941176467,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,45,SN_RAW_DISTANCE,MU_SH0ES,0.00625,32.0999,0.10401341259664544,45,0.0027638113179178996,0.004828438460659517,0.026470588235294114,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,46,SN_RAW_DISTANCE,MU_SH0ES,0.00625,32.0337,0.13094991408931891,46,0.0027638113179178996,0.004828438460659517,0.027058823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,47,SN_RAW_DISTANCE,MU_SH0ES,0.0063,32.0754,0.3816553549997694,47,0.0027859218084612426,0.004867010989198183,0.02764705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,48,SN_RAW_DISTANCE,MU_SH0ES,0.0063,32.0843,0.38525640812321343,48,0.0027859218084612426,0.004867010989198183,0.028235294117647056,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,49,SN_RAW_DISTANCE,MU_SH0ES,0.0063,32.0203,0.38543638904493693,49,0.0027859218084612426,0.004867010989198183,0.028823529411764703,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,50,SN_RAW_DISTANCE,MU_SH0ES,0.00631,32.8333,0.40994981400166536,50,0.002790343906569911,0.004874725390044115,0.02941176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,51,SN_RAW_DISTANCE,MU_SH0ES,0.00634,32.4001,0.34424579881241835,51,0.0028036102008959173,0.00489786838285436,0.03,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,52,SN_RAW_DISTANCE,MU_SH0ES,0.00648,32.4608,0.12220085924411497,52,0.002865519574417278,0.005005864856215612,0.030588235294117645,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,53,SN_RAW_DISTANCE,MU_SH0ES,0.00648,32.4338,0.12161093700814907,53,0.002865519574417278,0.005005864856215612,0.03117647058823529,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,54,SN_RAW_DISTANCE,MU_SH0ES,0.00665,31.7321,0.3835216291162729,54,0.002940695242264645,0.0051369942194740385,0.03176470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,55,SN_RAW_DISTANCE,MU_SH0ES,0.00668,31.2217,0.29843352693690434,55,0.002953961536590651,0.00516013364651672,0.032352941176470584,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,56,SN_RAW_DISTANCE,MU_SH0ES,0.00673,32.3593,0.20050965064056145,56,0.002976072027133994,0.005198698659000351,0.03294117647058823,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,57,SN_RAW_DISTANCE,MU_SH0ES,0.00676,31.9733,0.29411013243341344,57,0.0029893383214600004,0.005221837246928385,0.03352941176470588,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,58,SN_RAW_DISTANCE,MU_SH0ES,0.00677,32.1951,0.16777291199713976,58,0.0029937604195686687,0.005229550039642724,0.03411764705882352,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,59,SN_RAW_DISTANCE,MU_SH0ES,0.00677,32.1729,0.19224814693515255,59,0.0029937604195686687,0.005229550039642724,0.03470588235294118,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,60,SN_RAW_DISTANCE,MU_SH0ES,0.00677,32.2048,0.16873135452547044,60,0.0029937604195686687,0.005229550039642724,0.03529411764705882,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,61,SN_RAW_DISTANCE,MU_SH0ES,0.00692,32.4405,0.31653427934427575,61,0.003060091891198698,0.005345237734491011,0.03588235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,62,SN_RAW_DISTANCE,MU_SH0ES,0.0071,32.3193,0.17107539273665281,62,0.003139689657154734,0.005484052582801646,0.036470588235294116,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,63,SN_RAW_DISTANCE,MU_SH0ES,0.0071,32.3327,0.18765593515793738,63,0.003139689657154734,0.005484052582801646,0.03705882352941176,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,64,SN_RAW_DISTANCE,MU_SH0ES,0.0071,32.3221,0.1606697233457505,64,0.003139689657154734,0.005484052582801646,0.03764705882352941,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,65,SN_RAW_DISTANCE,MU_SH0ES,0.00719,32.4423,0.12581291666597672,65,0.0031794885401327517,0.005553455757968105,0.038235294117647055,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,66,SN_RAW_DISTANCE,MU_SH0ES,0.00719,32.4642,0.11760769532645388,66,0.0031794885401327517,0.005553455757968105,0.0388235294117647,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,67,SN_RAW_DISTANCE,MU_SH0ES,0.00747,32.7943,0.12377931975899689,67,0.0033033072871754736,0.005769358630267775,0.03941176470588235,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,68,SN_RAW_DISTANCE,MU_SH0ES,0.00747,32.7423,0.13192838966651568,68,0.0033033072871754736,0.005769358630267775,0.039999999999999994,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,69,SN_RAW_DISTANCE,MU_SH0ES,0.00747,32.7685,0.1238658952254413,69,0.0033033072871754736,0.005769358630267775,0.04058823529411764,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
PANTHEON_PLUS_SH0ES_SN,70,SN_RAW_DISTANCE,MU_SH0ES,0.0075,32.3312,0.264311218074451,70,0.003316573581501479,0.005792489454393222,0.041176470588235294,RAW_OBSERVABLE_NOT_K2_DIAGNOSTIC,True,preflight_only_no_measurement_validation
